Div	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTHG	HTAG	HTR	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	VCH	VCD	VCA	Bb1X2	BbMxH	BbAvH	BbMxD	BbAvD	BbMxA	BbAvA	BbOU	BbMx>2.5	BbAv>2.5	BbMx<2.5	BbAv<2.5	BbAH	BbAHh	BbMxAHH	BbAvAHH	BbMxAHA	BbAvAHA
P1	2012-09-02	Pacos Ferreira	Sp Braga	2	0	H	1	0	H	4.0	3.4	1.91	3.9	3.2	1.95	4.0	3.0	1.9	3.8	3.25	1.83	3.8	3.5	1.85	4.2	3.6	1.9	36.0	4.33	4.0	3.64	3.28	1.95	1.89	28.0	2.1	1.97	1.9	1.81	17.0	0.25	2.38	2.29	1.69	1.64
P1	2012-09-02	Rio Ave	Academica	0	0	D	0	0	D	2.2	3.1	3.5	2.15	3.1	3.4	2.2	3.0	3.1	2.2	3.0	3.0	2.25	3.0	3.2	2.2	3.25	3.6	36.0	2.25	2.19	3.27	3.12	3.7	3.28	21.0	2.56	2.36	1.6	1.55	17.0	-0.25	1.92	1.9	2.01	1.98
P1	2012-09-16	Maritimo	Sp Lisbon	1	1	D	0	0	D	3.4	3.1	2.25	3.2	3.0	2.3	3.1	3.0	2.2	3.0	3.0	2.2	3.0	3.1	2.3	3.6	3.2	2.25	34.0	3.67	3.19	3.27	3.12	2.4	2.24	22.0	2.56	2.29	1.62	1.56	16.0	0.25	2.01	1.95	1.99	1.92
P1	2012-09-21	Moreirense	Guimaraes	0	1	A	0	0	D	2.3	3.25	3.1	2.35	3.2	2.9	2.2	3.0	3.1	2.25	3.0	2.88	2.25	3.1	3.1	2.45	3.25	3.1	38.0	2.48	2.35	3.32	3.17	3.3	2.98	31.0	2.28	2.19	1.74	1.65	18.0	-0.25	2.06	1.94	2.0	1.93
P1	2012-09-22	Porto	Beira Mar	4	0	H	2	0	H	1.17	7.0	15.0	1.14	6.75	18.0	1.12	6.0	16.0	1.14	6.0	13.0	1.17	6.0	15.0	1.17	7.5	23.0	36.0	1.18	1.15	8.0	6.78	23.0	15.61	20.0	1.6	1.51	2.63	2.45	17.0	-2.0	1.94	1.88	2.08	1.97
P1	2012-09-23	Academica	Benfica	2	2	D	1	0	H	7.0	4.0	1.5	6.5	3.9	1.5	7.0	3.6	1.45	6.0	3.8	1.44	7.0	4.0	1.44	8.0	4.3	1.45	36.0	8.2	6.8	4.35	3.96	1.5	1.47	30.0	2.05	1.98	1.9	1.81	17.0	1.0	2.14	2.05	1.85	1.81
P1	2012-09-23	Nacional	Pacos Ferreira	3	3	D	1	1	D	2.0	3.3	3.8	1.87	3.2	4.33	1.9	3.1	3.8	1.91	3.2	3.6	2.0	3.2	3.6	2.05	3.4	4.0	36.0	2.06	1.99	3.45	3.26	4.25	3.71	23.0	2.24	2.12	1.76	1.67	14.0	-0.25	1.77	1.72	2.2	2.13
P1	2012-09-23	Setubal	Olhanense	1	0	H	0	0	D	2.6	3.1	2.8	2.65	3.1	2.65	2.5	3.0	2.7	2.5	3.0	2.6	2.6	3.0	2.7	2.62	3.25	2.8	36.0	2.76	2.59	3.25	3.08	2.82	2.71	23.0	2.4	2.24	1.67	1.6	17.0	0.0	1.9	1.86	2.03	1.98
P1	2012-09-23	Sp Braga	Rio Ave	4	1	H	1	0	H	1.5	4.0	7.0	1.53	3.6	6.75	1.45	3.6	7.0	1.44	3.75	6.0	1.5	3.75	6.5	1.5	4.1	7.5	34.0	1.55	1.49	4.2	3.8	8.0	6.93	29.0	2.2	2.08	1.8	1.72	17.0	-1.0	1.95	1.91	2.0	1.95
P1	2012-09-24	Estoril	Maritimo	3	1	H	2	0	H	2.7	3.1	2.7	2.75	3.25	2.45	2.7	3.0	2.5	2.62	3.0	2.5	2.7	2.9	2.7	2.8	3.2	2.7	35.0	2.85	2.69	3.2	3.06	2.76	2.62	22.0	2.5	2.32	1.63	1.57	17.0	0.0	1.99	1.93	1.97	1.91
P1	2012-09-24	Sp Lisbon	Gil Vicente	2	1	H	0	1	A	1.5	4.0	7.0	1.48	3.7	7.5	1.45	3.6	7.0	1.44	3.6	6.5	1.44	3.75	7.5	1.5	4.1	8.0	35.0	1.5	1.47	4.33	3.93	8.5	7.02	27.0	2.26	2.13	1.74	1.68	17.0	-1.0	1.87	1.83	2.08	2.03
P1	2012-09-28	Guimaraes	Sp Braga	0	2	A	0	0	D	3.75	3.3	2.0	3.4	3.1	2.15	2.7	3.0	2.5	3.0	3.0	2.2	3.1	3.1	2.25	3.4	3.3	2.25	39.0	4.0	3.53	3.44	3.23	2.3	2.08	33.0	2.26	2.17	1.74	1.67	17.0	0.25	2.17	2.09	1.82	1.79
P1	2012-09-28	Pacos Ferreira	Benfica	1	2	A	1	1	D	7.5	4.2	1.44	6.25	3.9	1.5	7.5	3.7	1.4	6.0	3.8	1.44	6.5	4.0	1.44	7.0	4.4	1.5	39.0	7.8	6.4	4.5	4.07	1.53	1.48	34.0	1.8	1.71	2.28	2.11	22.0	1.0	2.18	2.02	1.89	1.85
P1	2012-09-29	Rio Ave	Porto	2	2	D	0	1	A	10.0	4.33	1.36	11.5	4.5	1.3	8.0	4.2	1.33	8.0	4.33	1.3	8.5	4.5	1.33	10.0	4.8	1.36	36.0	11.0	9.08	5.1	4.45	1.4	1.34	32.0	1.87	1.77	2.15	2.03	19.0	1.5	1.87	1.76	2.18	2.1
P1	2012-09-29	Sp Lisbon	Estoril	2	2	D	0	1	A	1.5	3.8	7.5	1.48	3.8	7.0	1.5	3.5	6.3	1.44	3.75	6.0	1.5	3.75	6.5	1.5	4.2	7.5	36.0	1.51	1.48	4.23	3.89	8.2	6.84	32.0	2.13	2.02	1.83	1.77	19.0	-1.0	1.94	1.88	2.05	1.97
P1	2012-09-30	Beira Mar	Setubal	1	1	D	1	0	H	2.0	3.2	4.0	2.05	2.95	3.9	2.0	2.9	3.7	2.0	3.0	3.4	2.15	3.1	3.3	2.1	3.25	4.0	36.0	2.15	2.06	3.32	3.15	4.06	3.62	25.0	2.54	2.34	1.61	1.56	16.0	-0.25	1.81	1.78	2.17	2.09
P1	2012-09-30	Gil Vicente	Moreirense	4	3	H	3	3	D	2.4	3.2	3.0	2.5	2.85	3.0	2.3	2.9	3.0	2.3	3.0	2.8	2.25	3.0	3.2	2.45	3.2	3.12	36.0	2.53	2.42	3.26	3.08	3.25	2.94	25.0	2.4	2.25	1.67	1.6	19.0	0.0	1.77	1.71	2.25	2.14
P1	2012-09-30	Maritimo	Academica	0	2	A	0	2	A	2.0	3.3	3.8	1.85	3.2	4.4	1.9	3.0	4.0	2.0	3.0	3.5	2.0	3.1	3.75	2.05	3.25	4.1	36.0	2.06	1.99	3.33	3.2	4.3	3.79	25.0	2.48	2.3	1.63	1.58	16.0	-0.25	1.79	1.68	2.3	2.21
P1	2012-09-30	Olhanense	Nacional	1	2	A	0	1	A	2.5	3.2	2.88	2.4	2.95	3.1	2.3	2.9	3.0	2.38	3.0	2.75	2.3	3.1	3.0	2.55	3.2	2.9	35.0	2.63	2.46	3.29	3.09	3.05	2.86	25.0	2.26	2.15	1.74	1.66	19.0	0.0	1.88	1.82	2.1	2.03
P1	2012-10-06	Benfica	Beira Mar	2	1	H	0	1	A	1.13	8.5	17.0	1.13	7.25	17.5	1.15	5.7	14.0	1.14	6.0	13.0	1.17	6.0	15.0	1.17	8.5	17.0	34.0	1.18	1.15	8.5	6.74	23.0	16.03	21.0	1.58	1.5	2.63	2.46	19.0	-2.0	1.96	1.92	2.1	1.94
P1	2012-10-07	Academica	Guimaraes	1	2	A	1	0	H	2.1	3.4	3.4	2.25	3.2	3.1	2.1	3.1	3.2	2.1	3.2	3.0	2.25	3.0	3.2	2.25	3.3	3.4	34.0	2.3	2.21	3.4	3.16	3.47	3.18	22.0	2.48	2.3	1.63	1.57	19.0	0.0	1.64	1.57	2.52	2.38
P1	2012-10-07	Estoril	Rio Ave	1	3	A	0	2	A	2.38	3.25	3.0	2.25	3.1	3.2	2.2	3.0	3.1	2.25	3.0	2.88	2.25	3.0	3.2	2.4	3.2	3.2	34.0	2.48	2.32	3.25	3.1	3.29	3.02	22.0	2.56	2.3	1.62	1.57	19.0	0.0	1.69	1.65	2.33	2.25
P1	2012-10-07	Nacional	Gil Vicente	0	1	A	0	0	D	1.91	3.4	4.0	1.95	3.2	3.9	1.9	3.1	3.8	1.91	3.2	3.6	1.95	3.25	3.75	1.95	3.5	4.1	34.0	1.97	1.91	3.61	3.31	4.33	3.91	29.0	2.1	1.99	1.91	1.8	15.0	-0.5	1.93	1.89	2.02	1.99
P1	2012-10-07	Porto	Sp Lisbon	2	0	H	1	0	H	1.53	3.8	6.5	1.53	4.1	7.0	1.55	3.6	5.5	1.5	3.6	5.5	1.55	3.6	6.0	1.53	4.2	7.0	34.0	1.57	1.52	4.29	3.79	7.2	6.22	29.0	2.03	1.95	1.92	1.84	19.0	-1.0	1.99	1.95	1.98	1.91
P1	2012-10-07	Setubal	Pacos Ferreira	0	0	D	0	0	D	2.55	3.25	2.75	2.6	3.1	2.7	2.7	3.0	2.5	2.6	3.0	2.5	2.7	3.0	2.6	2.75	3.25	2.7	34.0	2.8	2.68	3.29	3.09	2.75	2.58	23.0	2.3	2.15	1.72	1.66	19.0	0.0	2.03	1.97	1.93	1.87
P1	2012-10-07	Sp Braga	Olhanense	4	4	D	1	3	A	1.4	4.2	9.0	1.4	4.0	8.75	1.4	3.9	7.0	1.36	4.0	7.5	1.4	4.2	7.5	1.4	4.6	9.0	34.0	1.45	1.39	4.65	4.14	9.29	7.95	29.0	1.97	1.86	2.02	1.94	17.0	-1.0	1.71	1.65	2.33	2.27
P1	2012-10-08	Moreirense	Maritimo	0	1	A	0	0	D	2.63	3.1	2.75	2.7	3.0	2.65	2.5	3.0	2.7	2.5	3.0	2.6	2.6	3.0	2.7	2.7	3.2	2.8	33.0	2.72	2.59	3.22	3.06	2.84	2.7	22.0	2.48	2.29	1.63	1.57	18.0	0.0	1.92	1.88	2.02	1.96
P1	2012-10-26	Guimaraes	Setubal	2	1	H	0	0	D	1.8	3.5	4.5	1.8	3.25	4.6	1.75	3.2	4.3	1.73	3.25	4.33	1.75	3.25	4.75	1.75	3.6	5.0	35.0	1.95	1.85	3.51	3.33	4.8	4.33	30.0	2.34	2.18	1.75	1.67	17.0	-0.5	1.95	1.92	1.99	1.96
P1	2012-10-27	Beira Mar	Pacos Ferreira	0	2	A	0	0	D	2.7	3.1	2.7	2.6	3.0	2.75	2.5	2.9	2.8	2.6	3.0	2.5	2.6	3.0	2.7	2.75	3.3	2.7	32.0	2.82	2.65	3.31	3.07	2.8	2.67	23.0	2.28	2.21	1.76	1.62	17.0	0.0	2.0	1.94	1.96	1.9
P1	2012-10-27	Gil Vicente	Benfica	0	3	A	0	3	A	7.5	4.2	1.44	7.0	4.1	1.44	7.0	3.6	1.45	6.5	3.8	1.44	6.5	4.2	1.44	8.0	4.4	1.45	32.0	8.01	7.17	4.55	4.04	1.48	1.45	30.0	1.91	1.8	2.08	1.99	17.0	1.0	2.19	2.11	1.81	1.76
P1	2012-10-27	Olhanense	Moreirense	2	2	D	1	1	D	2.2	3.2	3.4	2.15	3.2	3.3	2.2	3.0	3.1	2.25	3.0	2.88	2.3	3.0	3.1	2.38	3.12	3.3	33.0	2.45	2.32	3.3	3.13	3.4	3.07	23.0	2.25	2.14	1.8	1.66	17.0	0.0	1.69	1.65	2.36	2.26
P1	2012-10-28	Estoril	Porto	1	2	A	1	0	H	10.0	4.33	1.36	9.0	4.5	1.34	8.0	4.0	1.35	8.0	4.0	1.33	8.5	4.5	1.33	10.0	4.8	1.36	33.0	11.5	8.9	5.1	4.47	1.39	1.35	30.0	1.92	1.84	2.02	1.95	17.0	1.5	1.83	1.78	2.22	2.07
P1	2012-10-28	Maritimo	Sp Braga	0	2	A	0	0	D	3.2	3.2	2.3	3.1	3.1	2.3	3.1	3.0	2.2	3.0	3.0	2.2	3.1	3.1	2.25	3.4	3.2	2.3	33.0	3.45	3.1	3.3	3.15	2.4	2.29	23.0	2.34	2.19	1.7	1.63	17.0	0.0	2.41	2.3	1.68	1.62
P1	2012-10-28	Rio Ave	Nacional	2	1	H	0	1	A	2.4	3.1	3.1	2.35	3.1	3.0	2.3	2.9	3.0	2.3	3.0	2.88	2.3	3.1	3.0	2.4	3.25	3.12	33.0	2.46	2.36	3.3	3.13	3.2	2.99	23.0	2.22	2.12	1.78	1.67	17.0	0.0	1.72	1.67	2.26	2.19
P1	2012-10-29	Sp Lisbon	Academica	0	0	D	0	0	D	1.53	4.0	6.0	1.5	3.7	7.0	1.5	3.5	6.3	1.5	3.6	5.5	1.5	3.75	6.5	1.53	4.1	7.0	25.0	1.55	1.52	4.14	3.77	8.0	6.5	15.0	2.22	2.12	1.83	1.68	16.0	-1.0	1.99	1.95	1.98	1.92
P1	2012-11-02	Porto	Maritimo	5	0	H	2	0	H	1.2	6.0	15.0	1.22	5.5	12.5	1.22	4.8	11.0	1.18	5.5	11.0	1.18	6.0	13.0	1.2	7.0	17.0	37.0	1.25	1.21	7.1	5.97	17.5	13.03	32.0	1.67	1.6	2.43	2.28	19.0	-1.5	1.69	1.67	2.36	2.24
P1	2012-11-03	Benfica	Guimaraes	3	0	H	1	0	H	1.22	6.0	12.0	1.22	5.75	11.5	1.25	4.6	10.5	1.22	5.0	10.0	1.25	5.5	9.5	1.25	6.25	12.0	36.0	1.26	1.24	6.8	5.47	14.8	11.05	24.0	1.62	1.54	2.52	2.38	16.0	-1.75	2.04	2.01	1.97	1.87
P1	2012-11-03	Sp Braga	Gil Vicente	3	1	H	1	0	H	1.44	4.2	7.5	1.45	4.1	6.75	1.45	3.6	7.0	1.44	3.8	6.5	1.44	4.0	7.0	1.45	4.4	8.0	37.0	1.49	1.44	4.46	3.97	8.5	7.37	33.0	2.02	1.92	1.98	1.87	16.0	-1.0	1.85	1.8	2.12	2.08
P1	2012-11-04	Academica	Estoril	0	2	A	0	0	D	2.05	3.25	3.75	2.15	3.1	3.4	2.0	2.9	3.7	2.1	3.0	3.25	2.15	3.1	3.3	2.15	3.25	3.7	34.0	2.2	2.12	3.32	3.18	3.75	3.41	24.0	2.37	2.22	1.73	1.61	16.0	-0.25	1.89	1.86	2.07	2.02
P1	2012-11-04	Moreirense	Rio Ave	0	1	A	0	0	D	2.6	3.1	2.8	2.5	3.1	2.8	2.4	2.8	3.0	2.4	3.0	2.75	2.45	3.0	2.88	2.55	3.25	2.9	35.0	2.62	2.48	3.31	3.09	3.1	2.83	25.0	2.3	2.2	1.75	1.63	17.0	0.0	1.82	1.78	2.14	2.07
P1	2012-11-04	Nacional	Beira Mar	2	4	A	0	2	A	1.73	3.6	4.75	1.78	3.4	4.5	1.75	3.1	4.5	1.73	3.25	4.33	1.7	3.5	4.6	1.75	3.7	5.2	35.0	1.8	1.74	3.74	3.39	5.21	4.7	33.0	2.12	1.97	1.9	1.81	16.0	-0.75	2.0	1.97	1.96	1.9
P1	2012-11-04	Pacos Ferreira	Olhanense	0	0	D	0	0	D	1.95	3.5	3.8	2.0	3.1	3.9	2.0	2.9	3.7	1.91	3.2	3.4	2.0	3.2	3.6	1.95	3.5	4.1	33.0	2.1	1.99	3.54	3.3	4.16	3.66	32.0	2.23	2.09	1.8	1.71	15.0	-0.25	1.77	1.73	2.27	2.15
P1	2012-11-04	Setubal	Sp Lisbon	2	1	H	1	1	D	5.75	3.6	1.62	5.0	3.6	1.65	4.3	3.2	1.75	5.0	3.4	1.6	5.5	3.5	1.6	6.25	3.6	1.65	26.0	6.34	5.64	3.8	3.49	1.75	1.64	17.0	2.34	2.19	1.7	1.64	15.0	0.75	2.09	2.04	1.92	1.84
P1	2012-11-09	Gil Vicente	Pacos Ferreira	0	1	A	0	0	D	2.5	3.2	2.88	2.55	3.0	2.8	2.4	2.8	3.0	2.4	3.0	2.75	2.5	3.0	2.8	2.6	3.2	2.9	37.0	2.72	2.52	3.25	3.11	3.0	2.8	34.0	2.35	2.23	1.73	1.64	19.0	0.0	1.88	1.84	2.08	2.01
P1	2012-11-10	Guimaraes	Nacional	1	3	A	1	0	H	2.4	3.3	2.88	2.3	3.1	3.1	2.2	2.9	3.2	2.25	3.2	2.8	2.25	3.2	3.0	2.45	3.3	3.0	36.0	2.5	2.37	3.4	3.19	3.2	2.92	34.0	2.04	1.96	1.9	1.82	17.0	0.0	1.82	1.76	2.15	2.08
P1	2012-11-11	Estoril	Moreirense	2	0	H	1	0	H	2.1	3.2	3.6	1.95	3.2	3.9	2.0	3.0	3.6	2.1	3.0	3.25	2.1	3.1	3.4	2.1	3.4	3.75	36.0	2.14	2.09	3.42	3.21	4.0	3.48	34.0	2.3	2.13	1.76	1.69	15.0	-0.25	1.9	1.86	2.07	2.02
P1	2012-11-11	Olhanense	Beira Mar	1	0	H	1	0	H	2.0	3.4	3.75	2.05	3.2	3.6	2.0	3.0	3.6	1.91	3.2	3.4	2.0	3.2	3.6	2.05	3.4	3.75	35.0	2.08	2.02	3.55	3.27	3.9	3.56	33.0	2.13	2.03	1.83	1.76	15.0	-0.25	1.84	1.8	2.17	2.06
P1	2012-11-11	Porto	Academica	2	1	H	0	0	D	1.17	7.0	15.0	1.15	6.75	15.5	1.12	6.0	16.0	1.14	6.0	13.0	1.15	6.5	15.0	1.2	7.0	15.0	35.0	1.19	1.16	8.5	6.63	23.0	14.54	24.0	1.63	1.56	2.48	2.32	17.0	-2.0	2.02	1.98	1.92	1.88
P1	2012-11-11	Rio Ave	Benfica	0	1	A	0	1	A	6.0	4.0	1.53	6.25	4.1	1.48	6.3	3.5	1.5	6.0	3.6	1.5	6.5	3.8	1.5	7.0	4.4	1.5	36.0	7.05	6.47	4.49	3.86	1.55	1.5	34.0	1.8	1.7	2.2	2.1	17.0	1.0	2.1	2.04	1.9	1.83
P1	2012-11-11	Sp Lisbon	Sp Braga	1	0	H	1	0	H	2.38	3.25	3.0	2.35	3.3	3.2	2.3	3.1	2.8	2.3	3.0	2.8	2.3	3.1	3.0	2.5	3.25	3.0	36.0	2.55	2.41	3.32	3.17	3.2	2.88	34.0	2.2	2.09	1.83	1.71	17.0	0.0	1.78	1.72	2.23	2.13
P1	2012-11-12	Maritimo	Setubal	1	1	D	0	1	A	1.8	3.4	4.75	1.78	3.3	4.6	1.8	3.1	3.8	1.67	3.25	4.5	1.73	3.3	4.8	1.75	3.6	5.25	35.0	1.84	1.75	3.64	3.41	5.4	4.66	33.0	2.29	2.14	1.78	1.68	15.0	-0.75	2.02	1.98	1.93	1.9
P1	2012-11-23	Beira Mar	Guimaraes	2	2	D	1	1	D	2.63	3.2	2.7	2.65	3.1	2.65	2.5	3.0	2.7	2.5	3.0	2.6	2.6	3.0	2.7	2.62	3.25	2.8	39.0	2.8	2.59	3.32	3.13	2.84	2.69	38.0	2.29	2.17	1.76	1.67	21.0	0.0	1.91	1.85	2.06	2.0
P1	2012-11-24	Benfica	Olhanense	2	0	H	1	0	H	1.17	7.0	15.0	1.18	6.5	12.5	1.17	5.4	13.0	1.17	6.0	11.0	1.18	6.0	13.0	1.2	7.0	17.0	36.0	1.21	1.19	7.9	6.42	19.0	12.8	27.0	1.62	1.54	2.58	2.37	17.0	-1.75	1.82	1.79	2.26	2.1
P1	2012-11-25	Academica	Gil Vicente	2	2	D	0	0	D	2.2	3.2	3.4	2.05	3.1	3.7	2.0	3.1	3.4	2.1	3.0	3.2	2.15	3.1	3.3	2.2	3.3	3.6	36.0	2.22	2.14	3.31	3.14	3.75	3.38	28.0	2.39	2.25	1.68	1.59	14.0	-0.25	1.91	1.89	2.03	1.99
P1	2012-11-25	Nacional	Estoril	1	0	H	0	0	D	1.91	3.4	4.0	1.8	3.5	4.2	1.8	3.1	4.2	1.83	3.2	3.8	1.91	3.3	3.8	1.9	3.6	4.3	36.0	1.93	1.85	3.66	3.38	4.5	4.06	35.0	2.02	1.91	1.98	1.87	16.0	-0.5	1.9	1.87	2.05	2.01
P1	2012-11-25	Setubal	Rio Ave	3	5	A	1	4	A	2.63	3.1	2.75	2.45	3.0	2.95	2.5	3.0	2.7	2.5	3.0	2.62	2.7	2.9	2.7	2.75	3.12	2.8	36.0	2.8	2.59	3.25	3.05	2.9	2.73	28.0	2.51	2.3	1.65	1.57	19.0	0.0	1.95	1.89	2.01	1.95
P1	2012-11-25	Sp Braga	Porto	0	2	A	0	0	D	3.6	3.3	2.05	4.1	3.3	1.87	4.0	3.0	1.9	3.4	3.0	2.0	3.4	3.25	2.05	3.75	3.4	2.05	36.0	4.0	3.66	3.48	3.18	2.1	2.02	35.0	2.13	2.0	1.87	1.78	14.0	0.25	2.12	2.09	1.83	1.81
P1	2012-11-26	Moreirense	Sp Lisbon	2	2	D	2	0	H	4.2	3.2	1.95	4.2	3.25	1.87	4.2	3.0	1.85	3.75	3.2	1.83	4.0	3.3	1.85	4.33	3.4	1.92	36.0	4.4	3.99	3.46	3.25	2.0	1.91	27.0	2.34	2.18	1.7	1.63	16.0	0.25	2.32	2.25	1.72	1.66
P1	2012-11-27	Pacos Ferreira	Maritimo	2	2	D	1	1	D	2.25	3.25	3.2	2.15	3.1	3.4	2.2	3.0	3.1	2.2	3.0	3.0	2.25	3.0	3.2	2.38	3.25	3.3	39.0	2.4	2.26	3.3	3.17	3.42	3.13	34.0	2.42	2.24	1.7	1.61	19.0	-0.25	2.05	1.99	1.92	1.89
P1	2012-12-07	Estoril	Setubal	3	0	H	1	0	H	2.0	3.2	4.0	2.1	3.2	3.4	2.0	3.1	3.4	2.0	3.0	3.4	2.0	3.2	3.6	2.05	3.3	3.9	38.0	2.15	2.05	3.37	3.2	4.0	3.62	37.0	2.28	2.16	1.78	1.67	19.0	-0.25	1.81	1.78	2.17	2.11
P1	2012-12-08	Porto	Moreirense	1	0	H	0	0	D	1.1	9.0	26.0	1.11	7.75	20.0	1.11	6.5	17.0	1.1	7.0	15.0	1.12	7.0	17.0	1.12	9.0	26.0	35.0	1.14	1.11	10.0	7.92	30.0	18.21	25.0	1.5	1.43	3.05	2.68	17.0	-2.25	2.05	2.01	1.96	1.87
P1	2012-12-09	Gil Vicente	Beira Mar	1	2	A	0	1	A	2.0	3.2	4.0	1.95	3.2	3.9	1.9	3.1	3.8	1.91	3.2	3.6	1.95	3.2	3.8	2.0	3.3	4.2	37.0	2.05	1.98	3.35	3.19	4.2	3.82	29.0	2.26	2.17	1.78	1.63	17.0	-0.25	1.75	1.72	2.26	2.17
P1	2012-12-09	Guimaraes	Olhanense	2	0	H	1	0	H	2.15	3.2	3.5	2.2	3.1	3.3	2.1	3.0	3.3	2.1	3.0	3.2	2.15	3.2	3.2	2.25	3.3	3.4	36.0	2.3	2.19	3.43	3.16	3.6	3.24	35.0	2.12	2.03	1.83	1.76	16.0	-0.25	1.98	1.93	1.99	1.95
P1	2012-12-09	Maritimo	Nacional	2	0	H	0	0	D	2.5	3.2	2.88	2.35	3.1	3.0	2.4	2.9	2.9	2.4	3.0	2.75	2.38	3.2	2.8	2.62	3.25	2.88	36.0	2.68	2.49	3.26	3.11	3.0	2.8	35.0	2.16	2.05	1.9	1.74	17.0	-0.25	2.28	2.21	1.75	1.7
P1	2012-12-09	Rio Ave	Pacos Ferreira	0	0	D	0	0	D	2.3	3.1	3.25	2.3	3.1	3.1	2.3	2.9	3.0	2.25	3.0	2.88	2.25	3.1	3.1	2.4	3.25	3.2	37.0	2.46	2.32	3.31	3.11	3.35	3.03	28.0	2.3	2.18	1.72	1.62	18.0	0.0	1.7	1.66	2.33	2.24
P1	2012-12-10	Academica	Sp Braga	1	4	A	0	2	A	4.0	3.3	1.95	4.1	3.25	1.9	3.8	3.1	1.9	3.6	3.2	1.91	3.6	3.2	2.0	4.1	3.5	1.95	37.0	4.3	3.87	3.58	3.25	2.05	1.94	35.0	2.19	2.1	1.83	1.71	16.0	0.25	2.28	2.22	1.73	1.69
P1	2012-12-10	Sp Lisbon	Benfica	1	3	A	1	0	H	3.75	3.4	2.0	3.9	3.4	1.9	3.8	3.1	1.9	3.5	3.2	1.91	3.6	3.2	2.0	3.9	3.4	2.0	34.0	4.15	3.74	3.5	3.25	2.04	1.98	32.0	2.25	2.15	1.8	1.68	16.0	0.25	2.26	2.15	1.77	1.73
P1	2012-12-15	Beira Mar	Rio Ave	3	1	H	2	0	H	3.1	3.1	2.4	2.8	3.1	2.5	2.8	3.0	2.4	2.75	3.0	2.38	2.88	3.0	2.45	3.1	3.2	2.5	38.0	3.15	2.85	3.33	3.11	2.56	2.46	30.0	2.3	2.15	1.72	1.65	19.0	0.0	2.14	2.07	1.84	1.78
P1	2012-12-15	Benfica	Maritimo	4	1	H	1	1	D	1.22	5.25	17.0	1.22	5.75	11.5	1.22	4.8	11.0	1.2	5.0	12.0	1.2	6.0	11.0	1.22	6.0	17.0	35.0	1.25	1.22	7.1	5.39	18.0	13.81	29.0	1.76	1.61	2.3	2.22	19.0	-1.5	1.75	1.69	2.26	2.19
P1	2012-12-15	Nacional	Sp Lisbon	1	1	D	1	0	H	2.88	3.3	2.4	3.0	3.2	2.3	2.8	3.1	2.3	2.8	3.0	2.3	2.88	3.25	2.3	3.0	3.3	2.45	38.0	3.15	2.89	3.43	3.2	2.5	2.37	37.0	2.08	1.99	1.87	1.79	19.0	0.0	2.21	2.13	1.77	1.73
P1	2012-12-15	Olhanense	Gil Vicente	2	2	D	0	1	A	2.1	3.1	3.75	2.1	3.1	3.6	2.1	2.9	3.4	2.1	3.0	3.2	2.15	3.1	3.3	2.25	3.1	3.75	38.0	2.3	2.17	3.31	3.1	3.75	3.38	30.0	2.25	2.14	1.75	1.65	17.0	-0.25	1.96	1.9	2.01	1.97
P1	2012-12-16	Moreirense	Academica	2	2	D	2	1	H	2.4	3.1	3.1	2.25	3.0	3.3	2.2	2.8	3.3	2.3	3.0	2.88	2.3	3.1	3.0	2.45	3.1	3.2	23.0	2.4	2.3	3.3	3.1	3.3	3.04	21.0	2.38	2.23	1.7	1.6	4.0	0.0	1.68	1.64	2.15	2.12
P1	2012-12-16	Pacos Ferreira	Guimaraes	2	1	H	1	0	H	2.1	3.3	3.5	2.15	3.2	3.3	2.1	3.05	3.25	2.1	3.0	3.2	2.1	3.1	3.4	2.2	3.3	3.5	38.0	2.25	2.12	3.43	3.2	3.8	3.37	30.0	2.34	2.2	1.7	1.62	16.0	-0.25	1.87	1.84	2.08	2.04
P1	2012-12-16	Sp Braga	Estoril	3	0	H	1	0	H	1.5	3.75	7.5	1.45	4.33	6.25	1.45	3.6	7.0	1.44	3.8	6.0	1.44	4.2	6.5	1.5	4.2	7.5	38.0	1.52	1.46	4.48	4.02	8.45	6.89	37.0	1.8	1.71	2.21	2.09	18.0	-1.0	1.9	1.81	2.11	2.07
P1	2013-01-05	Academica	Setubal	4	2	H	3	0	H	1.95	3.3	4.0	1.87	3.1	4.5	2.0	3.1	3.5	1.91	3.2	3.6	2.0	3.2	3.6	1.92	3.3	4.1	39.0	2.02	1.95	3.47	3.26	4.24	3.83	36.0	2.25	2.12	1.77	1.69	16.0	-0.25	1.73	1.68	2.28	2.23
P1	2013-01-05	Gil Vicente	Guimaraes	0	0	D	0	0	D	2.5	3.2	2.8	2.5	3.0	2.85	2.5	3.0	2.7	2.38	3.0	2.75	2.45	3.1	2.8	2.5	3.2	2.9	39.0	2.65	2.46	3.3	3.14	2.97	2.81	36.0	2.25	2.12	1.77	1.68	18.0	0.0	1.82	1.78	2.14	2.08
